posting_id,image,image_phash,title,label_group,size,target,target_count,prep_title,similar_products
train_1289658199,d2eee91d2fe90d9a77a54e6d42032d91.jpg,8ba52f0eb44af4ca,Abe Food Popcorn For Kids 80 gr,4267355837,102340,"['train_2339466169' 'train_3427874760' 'train_1289658199'
 'train_3953723136']",4,abe food popcorn kid 80 gr,['train_3953723136']
train_3843292195,d307ada12dc3c055142c57885873257c.jpg,ea86951f9bc06c0f,Palette Palet Joyko PLT-111,3199640280,34748,"['train_3981235206' 'train_3644907377' 'train_3811402479'
 'train_4243366672' 'train_3843292195']",5,palette palet joyko plt111,"['train_4243366672', 'train_3644907377', 'train_3811402479', 'train_3981235206']"
train_895605782,d30fcce431e7b5c9919fa98c6130e2da.jpg,e691ae9228d3e71a,FASHION MUSLIMAH JILBAB INSTAN NIQAB  3 IN 1 / JILBAB JUMBO MURAH BAHAN JERSEY ORI ENA ( MIRZA),2284373882,169101,['train_3406819019' 'train_1101815028' 'train_27736056' 'train_895605782'],4,fashion muslimah jilbab instan niqab  3 1  jilbab jumbo murah bahan jersey ori ena  mirza,['train_3406819019']
train_328759118,d32b64088ab5f22aa05d75c057943e6a.jpg,8b3194b6ede65503,BUKU CERITA ANAK Bergambar Seri Balita pintar dan muslim Paud colour,1375664237,85468,['train_3139460883' 'train_1709704726' 'train_328759118' 'train_326371582'],4,buku cerita anak bergambar seri balita pintar muslim paud colour,"['train_326371582', 'train_1313326115', 'train_1709704726', 'train_3139460883', 'train_1044709849', 'train_353941535']"
train_1412907287,d34220d49fb3021515eb8bf128a401f4.jpg,ef912ccc1ccc2ecc,SHUTTLECOCK / KOK BADMINTON MEIDY,3202948558,22737,['train_162803001' 'train_3667754575' 'train_1412907287'],3,shuttlecock  badminton meidy,['train_162803001']
train_2664097238,d36dbde593fe46215a3a952857211a92.jpg,951f6a43693cb493,Spidol colour pen CLP-04 Joyko 12 Warna Washable,3395604817,42142,"['train_3647647135' 'train_3165781068' 'train_434551552'
 'train_2497217000' 'train_3524162314' 'train_2878851339'
 'train_4210802774' 'train_1521507810' 'train_1258500296'
 'train_3652910315' 'train_2020331195' 'train_2841906919'
 'train_1811982877' 'train_1233840777' 'train_2664097238'
 'train_1125823538' 'train_4272424667']",17,spidol colour pen clp04 joyko 12 warna washable,"['train_2020331195', 'train_2878851339', 'train_2841906919', 'train_1125823538', 'train_2497217000', 'train_4272424667', 'train_3647647135', 'train_434551552', 'train_3165781068', 'train_1811982877', 'train_4210802774', 'train_1521507810']"
train_1118075101,d37027951e90b3baa72c89237d992c92.jpg,b3cc9933ce989931,Fair lovely cream 25 gr,1769055405,26162,"['train_2531131468' 'train_1131625537' 'train_1118075101'
 'train_900379114' 'train_1231415057']",5,fair lovely cream 25 gr,"['train_2531131468', 'train_1231415057', 'train_900379114', 'train_1131625537']"
train_900379114,d37027951e90b3baa72c89237d992c92.jpg,b3cc9933ce989931,Fair lovely cream 50 gr,1769055405,26162,"['train_2531131468' 'train_1131625537' 'train_1118075101'
 'train_900379114' 'train_1231415057']",5,fair lovely cream 50 gr,"['train_2531131468', 'train_1231415057', 'train_1118075101', 'train_1131625537']"
train_87870719,d38b6ab5b8fe1b589f239be01c5a52a9.jpg,e95ecb90d262caa3,Talenan baskom multifungsi,172574479,29141,"['train_104952904' 'train_4201440953' 'train_2300193253'
 'train_1876696430' 'train_3556916041' 'train_1891057431' 'train_87870719']",7,talenan baskom multifungsi,"['train_1891057431', 'train_3556916041', 'train_1876696430', 'train_2300193253', 'train_104952904']"
train_4069588169,d3a1a0c072a38d95c34ab83bf3d4a758.jpg,da3835d0477c6237,Baso Aci Cingcay Radja Rasa,1504633038,107716,['train_504602546' 'train_4069588169'],2,baso aci cingcay radja rasa,[]
train_1920270066,d3a8c6373a146e93f67afe72527e439e.jpg,b986ccc9c33a9a3c,[saus bibimbap] Gochujang Halal 400 gram Brand by Kimchi oppaya,1223417949,35471,['train_2174579466' 'train_1920270066'],2,saus bibimbap gochujang halal 400 gram brand kimchi oppaya,['train_2174579466']
train_3689798371,d3cb49cb4cf508954c3fdf8b96e04478.jpg,e1959f0b2b624e6c,COD -  Kotak Tisu Box Tissue Tempat Tisu kerajinan tangan enceng gondok,2759392993,89342,['train_2290735215' 'train_3689798371'],2,cod   kotak tisu box tissue tempat tisu kerajinan tangan enceng gondok,['train_2290735215']
train_4126053301,d3d17f67a8f667ba93c5e1dce97e34d5.jpg,e99296cec769e068,BATERAI BATRE BATTERY XIAOMI REDMI NOTE 3/BM46 ORI,2714144814,33920,"['train_3692561321' 'train_2596276571' 'train_4126053301'
 'train_2933898298']",4,baterai batre battery xiaomi redmi note 3bm46 ori,"['train_2933898298', 'train_3692561321', 'train_2596276571']"
train_3781086387,d3d61c7e44187db8f35611c0246aa004.jpg,ee39b0303bc4c7c3,Card Holder Zipper 14 Slot + 1 Slot for Money,1903421090,48762,['train_3781086387' 'train_4080124942'],2,card holder zipper 14 slot  1 slot money,['train_4080124942']
train_822766593,d3e0c95dc0040c9c1652aafb3540c111.jpg,a93a91852c33e76d,GUNINCO DAUN MONSTERA ivy imitasi hijang sintetis artificial tanaman palsu,4244702047,16383,['train_736512298' 'train_822766593'],2,guninco daun monstera ivy imitasi hijang sintetis artificial tanaman palsu,['train_736512298']
train_3554299240,d3e334f20802fbd57af099a6572060c3.jpg,db8df4530b2b9033,ADT Sponge Beauty Blender/Makeup Sponge,4141124289,17981,"['train_2806016221' 'train_4267397128' 'train_3880734745'
 'train_1618379615' 'train_3381691065' 'train_2524556002'
 'train_3861706055' 'train_790312769' 'train_926750043' 'train_494141980'
 'train_226724831' 'train_4046492938' 'train_1178035678'
 'train_2144063103' 'train_1637596730' 'train_3554299240'
 'train_3562435914' 'train_1977491871' 'train_3847259270'
 'train_4288626183' 'train_431413061' 'train_561270432']",22,adt sponge beauty blendermakeup sponge,"['train_1618379615', 'train_1977491871', 'train_1637596730', 'train_1178035678', 'train_3381691065', 'train_494141980']"
train_2218240706,d3fc41a192b9183934e0a22cb49fe5b9.jpg,b1200eef0f33b15e,PROMO 11.11 Hijab Khimar nazma rempel,131206837,99463,['train_1449432418' 'train_2218240706'],2,promo 1111 hijab khimar nazma rempel,[]
train_1961530973,d406dc9d2f897e13ea6c2be65f8d3fc6.jpg,c6193dc655623de4,kabel data charger oppo original,3122029710,8082,['train_147734119' 'train_1961530973'],2,kabel data charger oppo original,"['train_3777434863', 'train_147734119']"
train_4117590889,d40c11af87083ec5e97f700bd6bb768b.jpg,f385cce594339156,MADU ZETSMAG MADU LAMBUNG DAN MAGH ISI 280gr,3914842573,50209,['train_4117590889' 'train_1092469200'],2,madu zetsmag madu lambung magh isi 280gr,['train_1092469200']
train_836011677,d4148d0e6919c0eab127fa4638e9ea10.jpg,b43063c367c9c76c,GOON Smile Baby Night Pants [XL] Isi 26,4280488032,39044,['train_1689931921' 'train_836011677'],2,goon smile baby night pant xl isi 26,"['train_1689931921', 'train_2552213829', 'train_2602986150']"
train_2417833020,d4354ec68bda4bd5732458a02d85b598.jpg,e363849c9c9a7969,Payung Tenda 36 inch Diameter 180 cm ANTI UV DALAM LAPIS SILVER High Quality,861028112,34601,['train_2404308803' 'train_71511156' 'train_2417833020'],3,payung tenda 36 inch diameter 180 cm anti uv lapis silver high quality,[]
train_2160271797,d43619d022875a42960c213067c3307a.jpg,b71e8ce1e2438ce5,DRES SCUBA ANAK FROZEN,2540714133,82183,['train_54785241' 'train_2160271797'],2,dres scuba anak frozen,[]
train_2126120358,d4458cb21202d5a3225dd8fcd3cab776.jpg,8d0ec631d81e7b6a,Stiker Bintang Glow in The Dark  100 Pcs,1397981172,56462,['train_2126120358' 'train_419298261'],2,stiker bintang glow dark  100 pc,['train_3332387740']
train_1884604654,d44f965fa17b80fdb13b0d72bc6941ba.jpg,ad69d027c8979d91,(100pcs) - Tasbih kayu mika motif,827591190,61889,['train_1884604654' 'train_928870755'],2,100pcs  tasbih kayu mika motif,['train_928870755']
train_2163962683,d45bb55d107419e003dadde382861fb8.jpg,8477dad0792cc1cd,BUKU MOMMYCLOPEDIA 78 RESEP MPASI 567 FAKTA TENTANG MPASI NUTRISI MERAWAT BAYI BATITA BY DR META,1963870236,56933,['train_2916784762' 'train_2163962683'],2,buku mommyclopedia 78 resep mpasi 567 fakta mpasi nutrisi merawat bayi batita dr meta,['train_2916784762']
train_2535115169,d46da247dc871ba04301d1f81f44da2c.jpg,e01bc1c11cbe3fe2,Tapon Anti Sumbat,2265703450,90919,['train_1367125110' 'train_2535115169'],2,tapon anti sumbat,['train_1367125110']
train_2829588692,d477a066165e5f04463cde5fbdfd7ea9.jpg,b4c10fc10fd730fc,Entrasol Gold 600gr Coklat/vanila/ PLAIN 370gr / 185gr,2712541699,44419,"['train_3207885554' 'train_971623114' 'train_3654017198'
 'train_2829588692']",4,entrasol gold 600gr coklatvanila plain 370gr  185gr,"['train_971623114', 'train_3207885554', 'train_3654017198']"
train_1120247039,d47db8b31e0f21af86d32c3bfb49c656.jpg,98c79fb7e0c860c3,HELM ANAK MOTIF KARTUN LOL @hafidhelm,3590206105,68063,['train_2414493274' 'train_3812258243' 'train_1120247039'],3,helm anak motif kartun lol hafidhelm,['train_3812258243']
train_450527316,d489863308f7707ff588c4511260b728.jpg,eba2a06bf522c43b,Masker Hijab Kain Anti Virus Corona,490632506,210287,['train_3513945974' 'train_450527316'],2,masker hijab kain anti virus corona,"['train_2618590184', 'train_534054809', 'train_3513945974', 'train_1032671864', 'train_1339370180']"
train_3562435914,d497402153d5c97e0621a023b05ed747.jpg,bb5e14e08d3b2ad8,OSM JKT K174 Beauty Sponge Blender Teardrop / Make Up Tools / Spons Blender,4141124289,49814,"['train_2806016221' 'train_4267397128' 'train_3880734745'
 'train_1618379615' 'train_3381691065' 'train_2524556002'
 'train_3861706055' 'train_790312769' 'train_926750043' 'train_494141980'
 'train_226724831' 'train_4046492938' 'train_1178035678'
 'train_2144063103' 'train_1637596730' 'train_3554299240'
 'train_3562435914' 'train_1977491871' 'train_3847259270'
 'train_4288626183' 'train_431413061' 'train_561270432']",22,osm jkt k174 beauty sponge blender teardrop  make tool  spons blender,"['train_1637596730', 'train_4267397128', 'train_4288626183', 'train_3847259270', 'train_2144063103', 'train_2524556002', 'train_790312769', 'train_4046492938', 'train_1178035678', 'train_3861706055', 'train_226724831', 'train_926750043']"
train_928870755,d49aeae3249282adf2ac5a923f65a669.jpg,e87a97a585c79186,( isi 100pcs ) - tasbih kayu warna mika motif,827591190,37583,['train_1884604654' 'train_928870755'],2, isi 100pcs   tasbih kayu warna mika motif,['train_1884604654']
train_651460400,d4c0b965d7226af54fa2bb6b8f9f6e5b.jpg,ea3695485aa7665a,Lock&Lock Food Container HPL806C - Rectangular Short 350mL With Divider,4122651001,70522,['train_454185237' 'train_651460400'],2,locklock food container hpl806c  rectangular short 350ml divider,['train_454185237']
train_3886389487,d4dcadf31d02199311943272079f6a10.jpg,e30c4c226e667ddc,Selsun Blue 120 ml,1394615155,56838,"['train_3109830513' 'train_1128189496' 'train_3531871767'
 'train_3886389487']",4,selsun blue 120 ml,"['train_3109830513', 'train_3531871767', 'train_1128189496']"
train_1481986574,d4fa7c62fe474a386ed1249635a9f501.jpg,af6cc0939633d2c6,Jahe Merah Instan / Seduh Gholiban 200 gr Kemasan BOTOL,1037916122,46868,"['train_1385150840' 'train_1983111658' 'train_3480843729'
 'train_1481986574']",4,jahe merah instan  seduh gholiban 200 gr kemasan botol,"['train_1385150840', 'train_1983111658', 'train_3480843729']"
train_3449324438,d50ae4c3f6fe8a8abd02270fe9bb765c.jpg,9aede412384e47b9,Headseat / Handsfree / Earphone untuk Xiaomi Piston2,2737516742,33806,['train_3449324438' 'train_3231359349'],2,headseat  handsfree  earphone untuk xiaomi piston2,[]
train_773748354,d512a13d9db2718686f0cf9fdbecb6d8.jpg,abc0d435dbc0f5a1,Bisa COD Mainan pasir ajaib anak 1kg - magic sand - mainan pasir kinetik anak FREE BUBBLE WRAP+DUS,1697222767,76628,['train_143367438' 'train_459378545' 'train_773748354'],3,cod mainan pasir ajaib anak 1kg  magic sand  mainan pasir kinetik anak free bubble wrapdus,[]
train_1112935125,d514000a0467a40a700082d25ddb0534.jpg,bf1ceee3c1209169,PELICIN NIGHT HIGH DOSIS TEKSTUR GEL harga 15.000| PELICIN NIGHT MURAH|PELICIN KRIM MALAM GROSIR,2118783089,48770,['train_330547162' 'train_1112935125'],2,pelicin night high dosis tekstur gel harga 15000 pelicin night murahpelicin krim malam grosir,[]
train_1293408174,d5270d9293459a5294c3a7bfb9f92fe8.jpg,b098c364cf939b93,CREAM MACHO NUTRISI PENYUBUR RAMBUT 100 GRAM,2218919316,15441,['train_221802664' 'train_898465245' 'train_1293408174' 'train_791608605'],4,cream macho nutrisi penyubur rambut 100 gram,"['train_898465245', 'train_791608605']"
train_3789712063,d52a51b51f8f23fee9c01a91c9b2417c.jpg,d811877f68851fb2,Sasa Bumbu Ungkep Ayam Kuning 25 gr,3857129077,43453,"['train_333928135' 'train_3525374290' 'train_3873781962'
 'train_3789712063']",4,sasa bumbu ungkep ayam kuning 25 gr,"['train_333928135', 'train_3525374290', 'train_3873781962']"
train_1504436451,d52f18e07bc5c2a683f9f0b0ce7ffea0.jpg,fa68858f8e94b1b4,MIXIU SCRU CREAM / PEMBERSIH KULIT BIBIR / jasons,2057614445,64670,"['train_483294218' 'train_2170676855' 'train_2539832614'
 'train_1348965090' 'train_3510109326' 'train_1504436451']",6,mixiu scru cream  pembersih kulit bibir  jason,"['train_2170676855', 'train_2539832614', 'train_3510109326', 'train_483294218']"
train_1050340768,d5457f42bda062c021fe069f1cc23174.jpg,eb9df1d287c0860e,KURMA ANGGUR BLACK DIAMOND/KURMA BAM BARARI,4080469761,48745,['train_4117846617' 'train_1050340768'],2,kurma anggur black diamondkurma bam barari,['train_4117846617']
train_1235588169,d547e0fbcc51ad26fdfbf70309bdf5f4.jpg,b3cccc33cc31cc33,"Essen Monstar, Essen Pancing, Essen ikan",3100823658,16294,['train_3297426080' 'train_1235588169'],2,essen monstar essen pancing essen ikan,[]
train_4030915976,d54ed10bf472a84fa5b6d5a487c068ec.jpg,fe9e649869d060f4,KURTA PRIA PAKISTAN POLOS AVATAR,4090700016,24846,['train_2953737424' 'train_4030915976'],2,kurta pria pakistan polo avatar,"['train_2953737424', 'train_3715533226', 'train_4008498513']"
train_4263084414,d552f38c93b5ea1face7c17d789450cb.jpg,ebcce2a44d724b34,Mf shop - balance 1605-8 sandal wanita terbaru,1601032931,57351,"['train_376865513' 'train_2091547024' 'train_1186067641'
 'train_4263084414']",4,mf shop  balance 16058 sandal wanita terbaru,"['train_1186067641', 'train_2091547024', 'train_376865513']"
train_1791613648,d5629dad4a70a8e9a715d7ed2c8fe292.jpg,df4c4c27165a58f1,Ready stok Masker life-mask shield anak junior wardrobe ORI,1620825543,47121,"['train_1301571760' 'train_2587766251' 'train_2046648117'
 'train_1791613648']",4,ready stok masker lifemask shield anak junior wardrobe ori,"['train_2046648117', 'train_2587766251']"
train_848364711,d56fc6b7fca749fbf283c9979f0752d2.jpg,fdc0d429c1366a9b,"Vitamin c, C 1000 sidomuncul",803193734,28490,['train_2247183115' 'train_848364711' 'train_1675110183'],3,vitamin c c 1000 sidomuncul,"['train_1675110183', 'train_2247183115']"
train_3514550930,d581e14529117946abd562613cead933.jpg,ba666c93939cc439,Little Palmerhaus - Instant Hijab (Hijab Anak),2189907631,16782,['train_99196156' 'train_3514550930' 'train_2699604400'],3,little palmerhaus  instant hijab hijab anak,"['train_99196156', 'train_2699604400']"
train_2307143802,d58c81788347fd4b20ce595a7cc62632.jpg,aa7804d51affa22d,Payung Magic 3D muncul motif jika basah bonus sarung payung,1324079538,24903,['train_4257212622' 'train_4070741878' 'train_2307143802'],3,payung magic 3d muncul motif basah bonus sarung payung,"['train_4257212622', 'train_4070741878']"
train_4205426924,d58f36a624e78cbd043db9df0c44a1c7.jpg,add2d0adfa42ac45,Kemeja Pria MAIKEL Size : M L Xl XXL & XXXL,77254707,121515,['train_1523684494' 'train_4205426924' 'train_3220223860'],3,kemeja pria maikel size  m l xl xxl  xxxl,['train_3220223860']
train_3457983404,d590a61234e52d9756098af4407c5c82.jpg,e0adc29d2bd2b54a,Amara magical heart makeup kit,1339151154,33048,['train_2001374262' 'train_3457983404'],2,amara magical heart makeup kit,['train_2001374262']
train_4183047147,d59a1172c61955d2e6ec9a4327b1f4fa.jpg,e3659a929cc9694d,KHANZAACC CHARGER Foomee CC20 1A (ECER 1 PCS),2874365357,20673,['train_3056574582' 'train_4183047147'],2,khanzaacc charger foomee cc20 1a ecer 1 pcs,[]
train_4122754612,d5a0c36a6f4296dbe1aacec4f503aac1.jpg,be91c06a3f91907e,OZID 20cm mirror glass top rotating rotary display stand turntable show holder,1835501581,27692,['train_3021559543' 'train_4122754612'],2,ozid 20cm mirror glass top rotating rotary display stand turntable show holder,['train_3021559543']
train_2235882569,d5a8a6953a89d1cf83a4f11382b48ad2.jpg,db19a28c199bf3a4,Pajangan 1set Tulisan HOME Dekorasi Ruangan Tanaman HOME 1KG = 7 SET,2531010975,56768,"['train_3387791210' 'train_254648579' 'train_3995855789'
 'train_3470764593' 'train_2478795876' 'train_2235882569'
 'train_1398071160' 'train_3910123966']",8,pajangan 1set tulisan home dekorasi ruangan tanaman home 1kg  7 set,"['train_1398071160', 'train_3387791210', 'train_254648579', 'train_3995855789', 'train_3470764593', 'train_2478795876']"
train_1398071160,d5a8a6953a89d1cf83a4f11382b48ad2.jpg,db19a28c199bf3a4,Pajangan 1set Tulisan LOVE Dekorasi Ruangan Tanaman Love  1KG = 7 SET,2531010975,56768,"['train_3387791210' 'train_254648579' 'train_3995855789'
 'train_3470764593' 'train_2478795876' 'train_2235882569'
 'train_1398071160' 'train_3910123966']",8,pajangan 1set tulisan love dekorasi ruangan tanaman love  1kg  7 set,"['train_2235882569', 'train_3387791210', 'train_254648579', 'train_3995855789', 'train_3470764593', 'train_2478795876']"
train_4026430365,d5c727e0a21300cd7397005e23e9223b.jpg,824ad2fcfd3b8207,ROBOT RB550 TIMER ALARM CLOCK BLUETOOTH 5.0 SPEAKER WITH LED DISPLAY GARANSI RESMI ORIGINAL,3535346481,31769,['train_910281090' 'train_59089053' 'train_3037415615' 'train_4026430365'],4,robot rb550 timer alarm clock bluetooth 50 speaker led display garansi resmi original,"['train_3037415615', 'train_59089053']"
train_1806071524,d5cdc1b679f6c2ad9bb76f39f8bc2712.jpg,e59a9a659338c64d,parfum Biji Kopi Bali coffee perfume Pengharum Pewangi parfum mobil,4159594295,75646,"['train_3428160412' 'train_125153043' 'train_2614562512' 'train_472525522'
 'train_3383459042' 'train_1852661055' 'train_1531282106'
 'train_1100245836' 'train_3956585389' 'train_3833179896'
 'train_3861089224' 'train_1518814498' 'train_3180767191'
 'train_1806071524']",14,parfum biji kopi bali coffee perfume pengharum pewangi parfum mobil,"['train_3428160412', 'train_3833179896', 'train_3956585389', 'train_3383459042', 'train_1852661055', 'train_125153043', 'train_2614562512', 'train_472525522']"
train_2268204808,d5d9585c07e20b37da39ab180b1c59c6.jpg,d057e7f0c017c07d,PROMO MAINAN ANAK CAMERA BUBBLE ELEKTRIK+CAIRAN BUBBLE | BUBBLE ( PLUS BATERAI ),3043133921,135229,['train_3020729394' 'train_2268204808'],2,promo mainan anak camera bubble bubble  bubble  plus baterai ,[]
train_1434057060,d5e1be0eb768aef075f265ee83c360ce.jpg,d166ac91c62eb9f0,FERGIOSHOP (COD) FASHION ANAK: SEPATU ANAK LAMPU C FASHION! SEPATU SNEAKER ANAK PEREMPUAN SZ 21-30,3890621677,70495,['train_4111207655' 'train_1434057060'],2,fergioshop cod fashion anak sepatu anak lampu c fashion sepatu sneaker anak perempuan sz 2130,[]
train_285822071,d5fd0f98d2a694d8fdc698a2e0d76890.jpg,eb9c3d6434923c72,TEMPERED GLASS 5D/6D/9D FULL COVER VIVO V17/V17 PRO/S1/S1 PRO/Y12/Y15/Y17/Y53/Y55/Y71/Y81/Y83,2880882957,27997,['train_951578623' 'train_1648344576' 'train_2822672534' 'train_285822071'],4,tempered glass 5d6d9d full cover vivo v17v17 pros1s1,"['train_2276483004', 'train_187925984', 'train_1648344576']"
train_4266532350,d5fe5abba2204845a7cf11590fa4dfca.jpg,f2da8c5871a6728b,Wipol Sabun Karbol Pembersih Lantai Karbol Cemara Perlindungan Dari Kuman 750 ml,1250572627,29668,['train_3139371939' 'train_4266532350' 'train_1113037282'],3,wipol sabun karbol pembersih lantai karbol cemara perlindungan kuman 750 ml,"['train_1113037282', 'train_3139371939']"
train_2013267906,d64dca603dc96414a100f759e1346c91.jpg,9fc7e0b0a05e5b07,KAOS KAKI KOREA BAYI MOTIF ANIMALS / KAOS KAKI BAYI DAN ANAK.,941868777,47827,['train_2013267906' 'train_2346721309'],2,kaos kaki korea bayi motif animal  kaos kaki bayi anak,[]
train_3148692774,d669b6761911e216efb1a0ebe6300b57.jpg,a4ec0f86725b23ad,( Jam Fashion ) Jam Tangan Wanita / Hush Puppies HC01073 + Box Exlusive  + Batre Cadangan,2384245256,37301,['train_3910747062' 'train_3148692774'],2, jam fashion  jam tangan wanita  hush puppy hc01073  box exlusive   batre cadangan,['train_3910747062']
train_1003561550,d673746d4a112b9118f6a34f6c393497.jpg,b4457a6a17fa2561,Ft. SKMEI AD 1016 Jam Tangan Pria Original Quartz Analog Digital LED Anti Air Water Resist Watch,1033612501,112706,['train_829480748' 'train_3804237416' 'train_1003561550'],3,ft skmei ad 1016 jam tangan pria original quartz analog digital led anti air water resist watch,"['train_829480748', 'train_3804237416']"
train_855286643,d6745629105e7bb6086583c759cfe168.jpg,9dd7706a87984c9c,MUKENA BORDIR BELINDA JUMBO By Khadijah Label,1609604093,85753,['train_2760463807' 'train_855286643'],2,mukena bordir belinda jumbo khadijah label,['train_2760463807']
train_1478192579,d68399571f64f7752388256cd9b7d88f.jpg,f999568242c6e79c,CM \xe2\x9c\xa8 NIVEA Intensive Moisture Body Lotion 100ml/200ml/400ml,3693041594,100014,"['train_3212203669' 'train_3911098311' 'train_1478192579'
 'train_1917762181']",4,cm nivea intensive moisture body lotion,"['train_3212203669', 'train_3911098311', 'train_1917762181', 'train_4122448751', 'train_4136780766']"
train_1917762181,d68399571f64f7752388256cd9b7d88f.jpg,f999568242c6e79c,NIVEA Intensive Moisture Body Lotion 100ml/200ml/400ml by AILIN,3693041594,100014,"['train_3212203669' 'train_3911098311' 'train_1478192579'
 'train_1917762181']",4,nivea intensive moisture body lotion ailin,"['train_3212203669', 'train_3911098311', 'train_1478192579', 'train_4122448751', 'train_4136780766']"
train_3885225935,d68df168aa1cabbbbc1cea16d658c95b.jpg,eab1944eb938b591,DOMP063 Dompet Panjang Forever Young Korean Design Tipis 130gr,825311704,56189,"['train_2199727977' 'train_2168222675' 'train_2011551199'
 'train_2618141153' 'train_3885225935']",5,domp063 dompet panjang forever young korean design tipi 130gr,"['train_2011551199', 'train_2199727977', 'train_2168222675', 'train_3731573739', 'train_2618141153']"
train_1263417214,d6c50e441845e9115f13d5c595850494.jpg,e49393cc9934cb33,Blackmores Calcimag Multi 60 Tablet,1322597928,38577,"['train_1102810526' 'train_341150118' 'train_777821140' 'train_2519787254'
 'train_3232285918' 'train_2227293178' 'train_745091095'
 'train_2401989032' 'train_1777685343' 'train_4273033951'
 'train_1263417214' 'train_816742396']",12,blackmores calcimag multi 60 tablet,"['train_2401989032', 'train_1777685343', 'train_4273033951', 'train_745091095', 'train_816742396', 'train_1102810526', 'train_3232285918', 'train_341150118', 'train_777821140', 'train_2227293178', 'train_2519787254']"
train_2799072806,d6c8266d3a37ecfcebb815e9c416ecd2.jpg,f12f0a506d8af23d,COD\xef\xbc\x88JT\xef\xbc\x89925 Silver Cincin Pasangan Berlian Mode Wanita Perhiasan Cincin Couple Rings,3906049001,71607,['train_100225814' 'train_2799072806' 'train_1016336554'],3,silver cincin pasangan berlian mode wanita perhiasan cincin couple ring,"['train_100225814', 'train_1016336554']"
train_3362684903,d73a77e9d6f2aef4233f09ce6d691669.jpg,e4869b39c96999ca,"Puritan Double Strength Glucosamine, Chondroitin & MSM Joint Soother\xc2\xae 120",3450050673,76025,['train_453865227' 'train_3362684903'],2,puritan double strength glucosamine chondroitin  msm joint 120,[]
train_1353149619,d744feddae11f5261bc807e985a1b2ac.jpg,e7e0d21f8c60279e,Alat cukur rambut Kumis Dll Nova NS - 216 Hair Anda Beard Trimmer,2501975813,36746,"['train_2596398363' 'train_2358709011' 'train_2830351413'
 'train_1353149619']",4,alat cukur rambut kumis dll nova n  216 hair beard trimmer,['train_2596398363']
train_2384922669,d74b57423bc12a8cd45bbe24203cbe1f.jpg,b9d0965b41c51b6d,[BS] BISA COD Bingkai Photo BTS BT21 KPOP MOTS 7 Photo Card Lomo Card,1624614420,60743,['train_2384922669' 'train_691545828'],2,bs cod bingkai photo bts bt21 kpop mot 7 photo card lomo card,['train_691545828']
train_3832436825,d74e2b85f20f415d8745d4b8c05d52a4.jpg,81c356ab56d57989,"Jilbab Voal Motif Segi empat , Hijab Square Printing , Kerudung Premium , Harga Grosir Murah",3547938707,198388,"['train_643434754' 'train_332895949' 'train_398564608' 'train_2559002791'
 'train_3874817103' 'train_3857507923' 'train_1107848704'
 'train_500580482' 'train_820247334' 'train_3832436825']",10,jilbab voal motif segi empat  hijab square printing  kerudung premium  harga grosir murah,"['train_3857507923', 'train_398564608', 'train_820247334', 'train_2559002791', 'train_643434754', 'train_500580482', 'train_1107848704']"
train_2540028384,d765c13e2c3ff09eedcc29c2daf54f8f.jpg,dbf608ea25754c91,Cornskin Jahit Tepi Hijab Segi Empat Premium,1530632945,123897,['train_2540028384' 'train_859968224'],2,cornskin jahit tepi hijab segi empat premium,['train_981940147']
train_3183593245,d7708f12557a85d965114b8cd79b4cd7.jpg,e0c09f3fc518abc5,Salep Sriti,2877017268,35463,['train_2163758998' 'train_2275009292' 'train_3183593245'],3,salep sriti,"['train_2275009292', 'train_2163758998']"
train_2661254633,d773a3ae6dd7f5d2643eec7b3eadb143.jpg,a6118d069d9d3737,Wardah Lightening Micellar Gentle Wash 100 ml,3299283192,33951,['train_1577017745' 'train_3745470112' 'train_2661254633'],3,wardah lightening micellar gentle wash 100 ml,"['train_3745470112', 'train_1577017745']"
train_2662599778,d777daa2c8bcb011fded42c16feb00ea.jpg,fe901bc9c527919c,Transducer Spul / Spull / Pickup Gitar Akustik jadi Elektrik 12 Hole dengan Volume Control - Black,2457412612,87390,['train_2216775312' 'train_2662599778'],2,transducer spul  spull  pickup gitar akustik jadi elektrik 12 hole volume control  black,['train_2216775312']
train_1869871858,d7a151063a33f6621cc00b2ec0c41ba2.jpg,bec134a7c13ec8b1,Buku SD - Buku Tematik SD Kelas 4 Tema 1 - Indahnya Kebersamaan - K13 Edisi Revisi 2017,2183875780,160943,['train_1869871858' 'train_3519675344'],2,buku sd  buku tematik sd kelas 4 tema 1  indahnya kebersamaan  k13 edisi revisi 2017,"['train_3519675344', 'train_1044709849', 'train_353941535']"
train_3729823113,d7bf2d4e27f7d5c521fff73fcf988606.jpg,d145e348da7669e8,RBK vinci ReBuild Coil Master Kit 0.3 ohm V0PP01,1515392467,48253,['train_4082051356' 'train_3729823113'],2,rbk vinci rebuild coil master kit 03 ohm v0pp01,[]
train_1005891749,d7ddcf96d2411cfddcb6e38b52cb099b.jpg,e3639081dada4f96,Sepatu Moccasins dengan Bahan Kulit PU dan Hiasan Sequin Warna Berkilau untuk,1964078714,108139,['train_1522952648' 'train_1005891749'],2,sepatu moccasin bahan kulit pu hiasan sequin warna berkilau untuk,['train_1522952648']
